Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,cato,Carya tomentosa,330,46.1,593.5,4704,32483,1,1,24.2,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,330,42.1,592.3,4708,32487,1,1,88.9,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,43.8,602.4,4710,32489,1,1,49.8,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,44.2,603.1,4711,32490,1,1,44,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,48.3,603.7,4713,32492,1,1,28.8,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,41.5,603.6,4717,32496,1,1,29.7,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,54.6,602.7,4718,32497,1,1,115.9,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,331,56.4,608.5,4721,32500,1,1,199.1,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,332,58.7,621,4748,32528,1,1,59.6,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,332,57.1,631.5,4758,32538,1,1,26.6,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,332,59.8,634,4759,32539,1,1,70.3,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,332,52.9,634.5,4762,32542,1,1,130.1,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,332,41.7,635.3,4766,32546,1,1,56.1,1.3,8/27/2008,,main,alive
SCBI,cato,Carya tomentosa,404,60.1,74.2,4947,40470,1,1,47.7,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,405,60.1,85.4,4965,40488,1,1,47.9,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,405,62.7,99.5,5080,40603,1,1,23.6,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,405,67.4,91,5487,41048,1,1,35,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,406,78.9,102,5027,40550,1,1,257.4,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,406,76.6,109.9,5030,40553,1,1,50.7,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,406,72.4,118.6,5037,40560,1,1,119.5,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,407,79.1,138.6,5053,40576,1,1,151.7,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,407,73.3,122.2,5098,40622,1,1,399.8,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,408,78.7,141,5109,40635,1,1,255.6,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,411,77.4,214.8,5316,40848,1,1,313.8,1.3,10/27/2008,,main,alive
SCBI,cato,Carya tomentosa,420,68.8,382.7,5579,42091,1,1,92,1.3,8/13/2008,,main,alive
SCBI,cato,Carya tomentosa,420,75.3,393.1,5595,42107,1,1,347,1.3,8/13/2008,,main,alive
SCBI,cato,Carya tomentosa,420,79.6,395.3,5597,42109,1,1,176.9,1.3,8/13/2008,,main,alive
SCBI,cato,Carya tomentosa,420,77.4,397.7,5598,42110,1,1,139.9,1.3,8/13/2008,,main,alive
SCBI,cato,Carya tomentosa,421,60.6,400.2,126,42119,1,1,368.5,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,421,71.1,401.8,5614,42128,1,1,46.2,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,421,77.9,409.9,5618,42132,1,1,160.8,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,421,74.4,416.7,5632,42146,1,1,208.9,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,421,68.8,417.2,5642,42156,1,1,300.5,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,421,65.4,417.7,5645,42159,1,1,98,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,76.9,425.8,5666,42180,1,1,46.5,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,74.1,426.3,5668,42182,1,1,89,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,76.3,433,5673,42187,1,1,167,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,70.5,432.6,5678,42192,1,1,34.8,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,63.6,433.3,5681,42195,1,1,118,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,422,69.4,431.5,5685,42199,1,1,23.5,1.2,8/15/2008,A,main,alive
SCBI,cato,Carya tomentosa,422,65.6,437.4,5689,42203,1,1,36.5,1.3,8/15/2008,,main,alive
SCBI,cato,Carya tomentosa,423,73.8,442.2,5702,42216,1,1,91.2,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,423,76,441.1,5703,42217,1,1,327.9,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,424,67.3,464.4,5728,42242,1,1,278.1,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,425,71,487,5779,42294,1,1,107,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,425,78.6,497.1,5783,42298,1,1,234.8,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,425,61.6,491,5788,42303,1,1,128.9,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,425,66.5,491.2,5790,42305,1,1,166.4,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,65.3,501.1,5797,42312,1,1,101.5,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,68.7,501.3,5798,42313,1,1,94.1,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,68.1,507.9,5800,42315,1,1,29.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,65.3,509.4,5801,42316,1,1,41.6,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,62.1,504,5807,42322,1,1,40.5,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,75.2,500.3,5809,42324,1,1,144.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,76.9,511,5817,42332,1,1,190,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,78.4,514.2,5818,42333,1,1,124.8,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,426,68.1,510.6,5827,42343,1,1,22.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,65.3,524.3,5840,42356,1,1,41.2,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,61.6,529.1,5845,42361,1,1,98.4,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,80,520.2,5851,42367,1,1,70.2,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,78.1,526.2,5853,42369,1,1,79.8,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,78.3,529.6,5855,42371,1,1,100,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,73.1,529.8,5856,42372,1,1,189.5,1.3,8/19/2008,D,main,dead
SCBI,cato,Carya tomentosa,427,71.1,522.1,5857,42373,1,1,57.8,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,427,60.7,539.8,5866,42382,1,1,182,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,428,76.6,540.8,5876,42392,1,1,71.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,428,76.7,545.7,5879,42395,1,1,167,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,428,76,547.4,5880,42396,1,1,36.2,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,78.7,562.9,5895,42511,1,1,28.8,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,77.1,574.8,5901,42517,1,1,362.7,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,62.4,570.5,5904,42520,1,1,55.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,79.4,576.8,5907,42523,1,1,110,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,69.3,579.9,5908,42524,1,1,272,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,67.2,577.7,5909,42525,1,1,143.1,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,429,62.1,578.9,5911,42527,1,1,313.9,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,430,63.7,586.6,5914,42532,1,1,60.7,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,430,65,592.2,5928,42546,1,1,290.9,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,430,62.7,598.1,5931,42549,1,1,149.2,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,431,65.9,604.9,5937,42556,1,1,97,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,431,72.7,612.9,5948,42569,1,1,51.1,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,431,63.2,615.8,5958,42579,1,1,18.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,69.7,626.7,5960,42581,1,1,55.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,65.3,629.6,5962,42583,1,1,37.3,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,61.5,623.6,5966,42587,1,1,54.7,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,70,624.7,5971,42592,1,1,70,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,71.7,635.1,5979,42600,1,1,38.1,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,67,636.3,5984,42606,1,1,79.7,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,64.5,639.6,5985,42607,1,1,40.6,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,432,61.6,636.7,5986,42608,1,1,57.9,1.3,8/19/2008,,main,alive
SCBI,cato,Carya tomentosa,501,97.7,5.7,6012,50027,1,1,143.8,1.3,11/3/2008,,main,alive
SCBI,cato,Carya tomentosa,501,98.6,8,6013,50028,1,1,69.1,1.3,11/3/2008,,main,alive
SCBI,cato,Carya tomentosa,502,97,28.3,6094,50206,1,1,256.9,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,502,96.6,37.8,6100,50212,1,1,128,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,503,89.3,60,6069,50180,1,1,234.1,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,503,97.1,47,6116,50228,1,1,82,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,504,81,63.5,6072,50183,1,1,31.8,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,504,81.4,70.7,6082,50193,1,1,460.9,1.3,10/28/2008,"B,D",main,dead
SCBI,cato,Carya tomentosa,504,95.6,69.8,6136,50248,1,1,34.6,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,504,81.4,74.6,6141,50253,1,1,59,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,504,91.3,71.9,6151,50263,1,1,16.7,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,504,95.9,75.4,6155,50267,1,1,440.3,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,505,93.2,85.8,6165,50277,1,1,22.2,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,505,98.2,92.6,6183,50295,1,1,50.8,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,505,88.6,82.3,6191,50303,1,1,25.3,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,506,88.1,117.3,6225,50339,1,1,178.9,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,507,90,133,6311,50428,1,1,91.1,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,508,92.7,145.1,6254,50369,1,1,141.9,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,508,91.5,157.3,6261,50376,1,1,202.1,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,508,96.7,141,6328,50445,1,1,112.8,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,509,86.6,160.7,6270,50385,1,1,182,1.3,10/28/2008,,main,alive
SCBI,cato,Carya tomentosa,517,95.5,335.8,6572,52021,1,1,249,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,517,99,336.8,6573,52022,1,1,35.6,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,518,93.4,342,6583,52032,1,1,33,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,519,89.9,362.6,6616,52065,1,1,78.1,1.3,8/4/2008,M,main,alive
SCBI,cato,Carya tomentosa,519,89.9,362.6,6616,52065,2,1,65,1.3,8/4/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,519,89.2,367.3,6617,52066,1,1,75,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,519,89.5,368.3,6618,52067,1,1,172.6,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,519,81.5,363.7,6624,52073,1,1,198,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,519,92,365.3,6628,52077,1,1,83,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,519,84.4,379.6,6644,52093,1,1,376.3,1,8/4/2008,A,main,alive
SCBI,cato,Carya tomentosa,520,81.3,380.2,6649,52098,1,1,88.1,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,520,89.9,389.5,6656,52105,1,1,59.5,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,520,96.7,396.3,6675,52124,1,1,273.5,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,520,86.4,396.3,6684,52133,1,1,60.9,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,520,81,391.6,6687,52136,1,1,69.5,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,521,93.6,416.6,6717,52166,1,1,139.9,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,521,82.9,411.6,6719,52168,1,1,112.4,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,521,85.9,411.2,6720,52169,1,1,278.7,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,89.1,424.1,6734,52183,1,1,58.2,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,80.1,428.5,6738,52187,1,1,166.4,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,94.4,423,6740,52189,1,1,75.5,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,99.7,428.2,6745,52194,1,1,24.9,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,92.7,426.5,6747,52196,1,1,150,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,99.9,433.7,6750,52199,1,1,157.9,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,87.7,436.8,6757,52206,1,1,217.2,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,80.6,439.1,6758,52207,1,1,72,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,522,83.6,433.5,6760,52209,1,1,88.2,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,523,85.2,448.1,6765,52214,1,1,290.4,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,523,83.4,443.1,6767,52216,1,1,249.8,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,523,96.9,456.1,6778,52228,1,1,335,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,524,84.5,471.6,6801,52251,1,1,351.4,1.3,8/4/2008,,main,alive
SCBI,cato,Carya tomentosa,525,90,494.8,6829,52279,1,1,17.4,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,525,88.2,498.9,6830,52280,1,1,181.1,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,526,97,502.9,6843,52293,1,1,293,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,526,97.4,515.4,6846,52296,1,1,65.2,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,526,97.3,515.5,6847,52297,1,1,146.1,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,526,99.7,516.2,6852,52302,1,1,229.3,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,526,90.6,511.8,6854,52304,1,1,100.7,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,527,84.2,520.8,6860,52310,1,1,41.2,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,527,87,525.1,6861,52311,1,1,226.8,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,527,87.2,527.1,6862,52312,1,1,305.8,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,527,86.2,534.8,6882,52332,1,1,283.1,1.3,8/5/2008,M,main,alive
SCBI,cato,Carya tomentosa,527,86.2,534.8,6882,52332,2,1,85,1.3,8/5/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,528,80.1,556,6907,52357,1,1,319.2,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,89.9,566.1,6909,52359,1,1,142,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,88.9,569.1,6910,52360,1,1,145.3,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,81,566.7,6914,52364,1,1,60.5,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,91.3,563,6919,52369,1,1,227.9,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,93.3,577.3,6922,52372,1,1,36.9,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,91.9,578.6,6924,52374,1,1,26.9,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,88.6,579,6930,52380,1,1,49.5,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,529,88.5,579.5,6931,52381,1,1,39.5,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,530,95.1,583.6,6942,52392,1,1,43.2,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,530,91.4,588.2,6944,52394,1,1,90,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,530,90.1,589.6,6945,52395,1,1,164.8,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,530,99.5,594.8,6947,52397,1,1,207.1,1.3,8/5/2008,,main,alive
SCBI,cato,Carya tomentosa,531,97.4,601.6,6964,52416,1,1,119.3,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,92.9,610,6970,52422,1,1,66.4,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,94.6,610.3,6972,52424,1,1,19.7,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,99.7,618.8,6975,52427,1,1,200.6,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,91.4,618.6,6977,52429,1,1,81.5,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,89.3,615.1,6979,52431,1,1,44.8,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,531,89.1,615.9,6980,52432,1,1,47,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,532,90.4,633.3,7010,52463,1,1,88.8,1.3,8/6/2008,,main,alive
SCBI,cato,Carya tomentosa,602,120,33.9,7039,60028,1,1,31.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,602,111.8,35.9,7043,60033,1,1,316.6,1.3,10/29/2008,F,main,alive
SCBI,cato,Carya tomentosa,602,107.2,28.2,7218,60219,1,1,192.9,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,114.9,44,7049,60039,1,1,32.5,1.3,10/29/2008,B,main,alive
SCBI,cato,Carya tomentosa,603,114.3,43.7,7050,60040,1,1,408.9,1.3,10/29/2008,M,main,alive
SCBI,cato,Carya tomentosa,603,114.3,43.7,7050,60040,2,1,319.8,1.3,10/29/2008,S,secondary,alive
SCBI,cato,Carya tomentosa,603,115.5,45.6,7056,60046,1,1,34.7,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,116.4,45.1,7057,60047,1,1,31,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,117.9,46,7059,60049,1,1,29.6,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,110.5,48.6,7062,60052,1,1,28.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,104.3,42.7,7228,60229,1,1,14.1,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,104.5,44.2,7230,60231,1,1,61.2,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,106.5,45.1,7232,60233,1,1,43.2,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,104.7,45.8,7233,60234,1,1,44.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,603,110.3,49.9,7242,60245,1,1,42.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,604,119.6,66.6,7075,60068,1,1,27.5,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,604,107.7,61.8,7250,60253,1,1,37,1.2,10/29/2008,A,main,alive
SCBI,cato,Carya tomentosa,604,105.5,69.2,7262,60266,1,1,484.7,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,605,109.6,94.8,7112,60110,1,1,278.3,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,605,112,98.3,7114,60112,1,1,91.1,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,605,103.4,82.6,7277,60282,1,1,43,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,606,113.3,112.1,7125,60123,1,1,43,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,606,112.3,119.5,7130,60128,1,1,17.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,607,109.6,123.9,7138,60136,1,1,49.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,607,105.8,120.5,7316,60322,1,1,44.6,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,607,100.4,120.8,7317,60323,1,1,32,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,114.9,142.8,7151,60149,1,1,43.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,115.4,144,7152,60150,1,1,75.1,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,120,152,7162,60160,1,1,165,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,115.3,157.9,7165,60163,1,1,120.9,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,112.2,159.8,7168,60166,1,1,27.1,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,107.3,143.8,7339,60346,1,1,113.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,107.4,147.4,7342,60349,1,1,257.2,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,109.5,149.8,7344,60351,1,1,109.7,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,608,109.1,153.5,7347,60354,1,1,142.7,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,609,115.2,168.4,7182,60181,1,1,34.9,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,609,114.8,172.9,7190,60189,1,1,47.5,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,609,104.1,171,7373,60381,1,1,24.6,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,609,104,171.9,7375,60383,1,1,116.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,610,116.4,181.8,7197,60196,1,1,214.3,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,610,101,194,7394,60407,1,1,278.2,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,611,102.5,207.6,7408,60421,1,1,51.3,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,611,115.1,209.5,7497,60517,1,1,43.9,1.2,10/29/2008,A,main,alive
SCBI,cato,Carya tomentosa,611,109.5,204.9,7508,60528,1,1,139.1,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,611,107.4,212.6,7514,60534,1,1,234.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,611,106.9,213.7,7516,60536,1,1,120,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,612,116.4,228.7,7522,60542,1,1,435.2,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,616,107,317.3,7470,60485,1,1,372.7,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,616,113.8,320,7474,60489,1,1,35.3,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,616,110.5,310.4,7476,60494,1,1,214.8,1.3,10/29/2008,,main,alive
SCBI,cato,Carya tomentosa,617,113.5,320.4,7587,62008,1,1,23.7,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,116.1,324.1,7591,62012,1,1,17,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,117.8,327.1,7594,62015,1,1,49.1,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,118.3,327.2,7595,62016,1,1,68.1,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,115.8,325.8,7603,62024,1,1,80.1,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,112.3,328.7,7606,62027,1,1,52.7,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,117.4,333.2,7615,62036,1,1,25.4,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,118.9,334.9,7616,62037,1,1,37.1,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,110.7,337.3,7621,62043,1,1,34.2,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,108.7,333.8,7625,62047,1,1,85.4,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,107.4,339.7,7628,62050,1,1,337.4,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,617,107.4,339.7,7628,62050,2,1,140,1.3,7/25/2008,,secondary,alive
SCBI,cato,Carya tomentosa,617,104.5,339.7,7629,62051,1,1,43.2,1.3,7/25/2008,,main,alive
SCBI,cato,Carya tomentosa,618,118.1,359.5,7648,62070,1,1,142.3,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,108.4,367.1,7669,62091,1,1,184,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,105.9,365.3,7670,62092,1,1,232.2,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,102.9,367.5,7673,62095,1,1,154,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,114.2,363.3,7679,62101,1,1,21.7,1.3,7/28/2008,,main,alive
SCBI,cato,Carya tomentosa,619,115.7,363.7,7682,62104,1,1,30.4,1.3,7/28/2008,,main,alive
